track_title,album_title,artist_name
Grand Piano,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
Big Daddy,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
Shanghai,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
Win Again,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
Truffle Butter,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
Mona Lisa,The Pinkprint (Tenth Anniversary Edition),Nicki Minaj
All Things Go,The Pinkprint,Nicki Minaj
I Lied,The Pinkprint,Nicki Minaj
The Crying Game,The Pinkprint,Nicki Minaj
Get On Your Knees,The Pinkprint,Nicki Minaj
Feeling Myself,The Pinkprint,Nicki Minaj
Only,The Pinkprint,Nicki Minaj
Want Some More,The Pinkprint,Nicki Minaj
Four Door Aventador,The Pinkprint,Nicki Minaj
Favorite,The Pinkprint,Nicki Minaj
Buy A Heart,The Pinkprint,Nicki Minaj
Trini Dem Girls,The Pinkprint,Nicki Minaj
Anaconda,The Pinkprint,Nicki Minaj
The Night Is Still Young,The Pinkprint,Nicki Minaj
Pills N Potions,The Pinkprint,Nicki Minaj
Bed Of Lies,The Pinkprint,Nicki Minaj
Grand Piano,The Pinkprint,Nicki Minaj
Roman Holiday,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Come On A Cone,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
I Am Your Leader,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Beez In The Trap,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
HOV Lane,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Roman Reloaded,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Champion,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Right By My Side,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Sex In The Lounge,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Starships,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Pound The Alarm,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Whip It,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Automatic,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Beautiful Sinner,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Marilyn Monroe,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Young Forever,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Fire Burns,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Gun Shot,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Stupid Hoe,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Turn Me On,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Va Va Voom,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Masquerade,Pink Friday ... Roman Reloaded (Deluxe Edition),Nicki Minaj
Roman Holiday,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Come On A Cone,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
I Am Your Leader,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Beez In The Trap,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
HOV Lane,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Roman Reloaded (Album Version Explicit),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Champion,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Right By My Side,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Sex In The Lounge,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Starships,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Pound The Alarm,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Whip It,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Automatic,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Beautiful Sinner,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Marilyn Monroe,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Young Forever,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Fire Burns,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Gun Shot,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Stupid Hoe,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Va Va Voom,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Masquerade,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Roman Holiday (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Come On A Cone (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
I Am Your Leader (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Beez In The Trap (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
HOV Lane (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Roman Reloaded (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Champion (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Right By My Side (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Sex In The Lounge (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Starships,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Pound The Alarm,Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Whip It (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Automatic (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Beautiful Sinner (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Marilyn Monroe (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
"Young Forever (Republic Records, a Division of UMG Recordings, Inc.)",Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Fire Burns (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Gun Shot (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Stupid Hoe (Edited Version),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Va Va Voom (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Masquerade (Album Version Edited),Pink Friday ... Roman Reloaded (Deluxe),Nicki Minaj
Up In Flames,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Freedom,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Hell Yeah,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
High School,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I'm Legit,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I Endorse These Strippers,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
The Boys,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Va Va Voom,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Roman Holiday,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Come On A Cone,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I Am Your Leader,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Beez In The Trap,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
HOV Lane,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Roman Reloaded,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Champion,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Right By My Side,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Sex In The Lounge,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Starships,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Pound The Alarm,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Whip It,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Automatic,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Beautiful Sinner,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Marilyn Monroe,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Young Forever,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Fire Burns,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Up In Flames,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Freedom,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Hell Yeah,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
High School,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I'm Legit,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I Endorse These Strippers,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
The Boys,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Va Va Voom,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Roman Holiday,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Come On A Cone,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
I Am Your Leader,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Beez In The Trap,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
HOV Lane,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Roman Reloaded,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Champion,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Right By My Side,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Sex In The Lounge,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Starships,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Pound The Alarm,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Whip It,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Automatic,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Beautiful Sinner,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Marilyn Monroe,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
"Young Forever (Republic Records, a Division of UMG Recordings, Inc.)",Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Fire Burns,Pink Friday: Roman Reloaded The Re-Up,Nicki Minaj
Roman Holiday,Pink Friday ... Roman Reloaded,Nicki Minaj
Come On A Cone,Pink Friday ... Roman Reloaded,Nicki Minaj
I Am Your Leader,Pink Friday ... Roman Reloaded,Nicki Minaj
Beez In The Trap,Pink Friday ... Roman Reloaded,Nicki Minaj
HOV Lane,Pink Friday ... Roman Reloaded,Nicki Minaj
Roman Reloaded,Pink Friday ... Roman Reloaded,Nicki Minaj
Champion,Pink Friday ... Roman Reloaded,Nicki Minaj
Right By My Side,Pink Friday ... Roman Reloaded,Nicki Minaj
Sex In The Lounge,Pink Friday ... Roman Reloaded,Nicki Minaj
Starships,Pink Friday ... Roman Reloaded,Nicki Minaj
Pound The Alarm,Pink Friday ... Roman Reloaded,Nicki Minaj
Whip It,Pink Friday ... Roman Reloaded,Nicki Minaj
Automatic,Pink Friday ... Roman Reloaded,Nicki Minaj
Beautiful Sinner,Pink Friday ... Roman Reloaded,Nicki Minaj
Marilyn Monroe,Pink Friday ... Roman Reloaded,Nicki Minaj
Young Forever,Pink Friday ... Roman Reloaded,Nicki Minaj
Fire Burns,Pink Friday ... Roman Reloaded,Nicki Minaj
Gun Shot,Pink Friday ... Roman Reloaded,Nicki Minaj
Stupid Hoe,Pink Friday ... Roman Reloaded,Nicki Minaj
I’m The Best,Pink Friday (Deluxe Edition),Nicki Minaj
Roman's Revenge,Pink Friday (Deluxe Edition),Nicki Minaj
Did It On’em,Pink Friday (Deluxe Edition),Nicki Minaj
Right Thru Me,Pink Friday (Deluxe Edition),Nicki Minaj
Fly,Pink Friday (Deluxe Edition),Nicki Minaj
Save Me,Pink Friday (Deluxe Edition),Nicki Minaj
Moment 4 Life,Pink Friday (Deluxe Edition),Nicki Minaj
Check It Out,Pink Friday (Deluxe Edition),Nicki Minaj
Blazin,Pink Friday (Deluxe Edition),Nicki Minaj
Here I Am,Pink Friday (Deluxe Edition),Nicki Minaj
Dear Old Nicki,Pink Friday (Deluxe Edition),Nicki Minaj
Your Love,Pink Friday (Deluxe Edition),Nicki Minaj
Last Chance,Pink Friday (Deluxe Edition),Nicki Minaj
Super Bass,Pink Friday (Deluxe Edition),Nicki Minaj
Blow Ya Mind,Pink Friday (Deluxe Edition),Nicki Minaj
Muny,Pink Friday (Deluxe Edition),Nicki Minaj
Girls Fall Like Dominoes,Pink Friday (Deluxe Edition),Nicki Minaj
Roman's Revenge,Pink Friday (Deluxe Edition),Nicki Minaj
I’m The Best,Pink Friday (Complete Edition),Nicki Minaj
Roman's Revenge,Pink Friday (Complete Edition),Nicki Minaj
Did It On’em,Pink Friday (Complete Edition),Nicki Minaj
Right Thru Me,Pink Friday (Complete Edition),Nicki Minaj
Fly,Pink Friday (Complete Edition),Nicki Minaj
Save Me,Pink Friday (Complete Edition),Nicki Minaj
Moment 4 Life,Pink Friday (Complete Edition),Nicki Minaj
Check It Out,Pink Friday (Complete Edition),Nicki Minaj
Blazin,Pink Friday (Complete Edition),Nicki Minaj
Here I Am,Pink Friday (Complete Edition),Nicki Minaj
Dear Old Nicki,Pink Friday (Complete Edition),Nicki Minaj
Your Love,Pink Friday (Complete Edition),Nicki Minaj
Last Chance,Pink Friday (Complete Edition),Nicki Minaj
Super Bass,Pink Friday (Complete Edition),Nicki Minaj
Blow Ya Mind,Pink Friday (Complete Edition),Nicki Minaj
Muny,Pink Friday (Complete Edition),Nicki Minaj
Wave Ya Hand,Pink Friday (Complete Edition),Nicki Minaj
Catch Me,Pink Friday (Complete Edition),Nicki Minaj
Girls Fall Like Dominoes,Pink Friday (Complete Edition),Nicki Minaj
BedRock,Pink Friday (Complete Edition),Nicki Minaj
Roman's Revenge,Pink Friday (Complete Edition),Nicki Minaj
I’m The Best,Pink Friday,Nicki Minaj
Roman's Revenge,Pink Friday,Nicki Minaj
Did It On’em,Pink Friday,Nicki Minaj
Right Thru Me,Pink Friday,Nicki Minaj
Fly,Pink Friday,Nicki Minaj
Save Me,Pink Friday,Nicki Minaj
Moment 4 Life,Pink Friday,Nicki Minaj
Check It Out,Pink Friday,Nicki Minaj
Blazin,Pink Friday,Nicki Minaj
Here I Am,Pink Friday,Nicki Minaj
Dear Old Nicki,Pink Friday,Nicki Minaj
Your Love,Pink Friday,Nicki Minaj
Last Chance,Pink Friday,Nicki Minaj
Seeing Green,Beam Me Up Scotty,Nicki Minaj
Fractions,Beam Me Up Scotty,Nicki Minaj
Crocodile Teeth (Remix),Beam Me Up Scotty,Nicki Minaj
Chi-Raq,Beam Me Up Scotty,Nicki Minaj
Boss Ass Bitch (Remix),Beam Me Up Scotty,Nicki Minaj
Intro,Beam Me Up Scotty,Nicki Minaj
Itty Bitty Piggy,Beam Me Up Scotty,Nicki Minaj
I Get Crazy,Beam Me Up Scotty,Nicki Minaj
Kill Da DJ,Beam Me Up Scotty,Nicki Minaj
Nicki Minaj Speaks,Beam Me Up Scotty,Nicki Minaj
Slumber Party,Beam Me Up Scotty,Nicki Minaj
Shopaholic,Beam Me Up Scotty,Nicki Minaj
Gotta Go Hard,Beam Me Up Scotty,Nicki Minaj
Nicki Minaj Speaks #2,Beam Me Up Scotty,Nicki Minaj
Best I Ever Had Remix,Beam Me Up Scotty,Nicki Minaj
Keys Under Palm Trees,Beam Me Up Scotty,Nicki Minaj
Silly,Beam Me Up Scotty,Nicki Minaj
Easy,Beam Me Up Scotty,Nicki Minaj
Nicki Minaj Speaks #3,Beam Me Up Scotty,Nicki Minaj
Envy,Beam Me Up Scotty,Nicki Minaj
Can Anybody Hear Me?,Beam Me Up Scotty,Nicki Minaj
Still I Rise,Beam Me Up Scotty,Nicki Minaj
Beam Me Up Scotty,Beam Me Up Scotty,Nicki Minaj
FTCU,FTCU,Nicki Minaj
FTCU,FTCU,Nicki Minaj
FTCU (STPU Edition),FTCU,Nicki Minaj
FTCU (STPU Edition - Clean Radio Version),FTCU,Nicki Minaj
FTCU (Instrumental),FTCU,Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album],Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album],Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album] (Extended),Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album] (Sped Up),Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album] (Slowed Down),Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
Barbie World (with Aqua) [From Barbie The Album] (Instrumental),Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj
AGATS2 (Insecure),AGATS2 (Insecure) (Alternate Versions 2),Nicki Minaj
AGATS2 (Insecure) (Extended),AGATS2 (Insecure) (Alternate Versions 2),Nicki Minaj
AGATS2 (Insecure) (Sped Up),AGATS2 (Insecure) (Alternate Versions 2),Nicki Minaj
AGATS2 (Insecure) (Slowed),AGATS2 (Insecure) (Alternate Versions 2),Nicki Minaj
AGATS2 (Insecure) (Instrumental),AGATS2 (Insecure) (Alternate Versions 2),Nicki Minaj
AGATS2 (Insecure),AGATS2 (Insecure) (Alternate Versions),Nicki Minaj
AGATS2 (Insecure) (Sped Up),AGATS2 (Insecure) (Alternate Versions),Nicki Minaj
AGATS2 (Insecure) (Slowed),AGATS2 (Insecure) (Alternate Versions),Nicki Minaj
AGATS2 (Insecure) (Instrumental),AGATS2 (Insecure) (Alternate Versions),Nicki Minaj
No More Hiding,SOS Deluxe: LANA,SZA
What Do I Do,SOS Deluxe: LANA,SZA
30 For 30 (with Kendrick Lamar),SOS Deluxe: LANA,SZA
Diamond Boy (DTM),SOS Deluxe: LANA,SZA
BMF,SOS Deluxe: LANA,SZA
Scorsese Baby Daddy,SOS Deluxe: LANA,SZA
Love Me 4 Me,SOS Deluxe: LANA,SZA
Chill Baby,SOS Deluxe: LANA,SZA
My Turn,SOS Deluxe: LANA,SZA
Crybaby,SOS Deluxe: LANA,SZA
Kitchen,SOS Deluxe: LANA,SZA
Get Behind Me (Interlude),SOS Deluxe: LANA,SZA
Drive,SOS Deluxe: LANA,SZA
Another Life,SOS Deluxe: LANA,SZA
Saturn,SOS Deluxe: LANA,SZA
Joni (feat. Don Toliver),SOS Deluxe: LANA,SZA
Take You Down,SOS Deluxe: LANA,SZA
Open Arms (just SZA),SOS Deluxe: LANA,SZA
PSA,SOS Deluxe: LANA,SZA
SOS,SOS Deluxe: LANA,SZA
Kill Bill,SOS Deluxe: LANA,SZA
Seek & Destroy,SOS Deluxe: LANA,SZA
Low,SOS Deluxe: LANA,SZA
Love Language,SOS Deluxe: LANA,SZA
Blind,SOS Deluxe: LANA,SZA
Ur,Z,SZA
Childs Play (feat. Chance the Rapper),Z,SZA
Julia,Z,SZA
Warm Winds (feat. Isaiah Rashad),Z,SZA
HiiiJack,Z,SZA
Green Mile,Z,SZA
Babylon (feat. Kendrick Lamar),Z,SZA
Sweet November,Z,SZA
Shattered Ring,Z,SZA
Omega,Z,SZA
Saturn,Saturn,SZA
Saturn (Live),Saturn,SZA
Saturn (Sped Up),Saturn,SZA
Saturn (Acapella),Saturn,SZA
Saturn (Instrumental),Saturn,SZA
Kill Bill,Kill Bill,SZA
Kill Bill (Sped Up Version),Kill Bill,SZA
Kill Bill (Instrumental),Kill Bill,SZA
Kill Bill (Vocals),Kill Bill,SZA
NO SZNS,NO SZNS,SZA
Snooze (Acoustic) (feat. Justin Bieber),Snooze (Acoustic) (feat. Justin Bieber),SZA
Snooze (Acoustic) (feat. Justin Bieber),Snooze (Acoustic) (feat. Justin Bieber),SZA
Snooze,Snooze,SZA
Snooze (Sped Up),Snooze,SZA
Snooze,Snooze,SZA
Snooze (Instrumental),Snooze,SZA
Kill Bill (feat. Doja Cat),Kill Bill (feat. Doja Cat),SZA
Kill Bill (Acoustic),Kill Bill (Acoustic),SZA
Shirt,Shirt,SZA
Shirt,Shirt,SZA
Persuasive,Persuasive,SZA
No Love (Extended Version),No Love (Extended Version),SZA
I Hate U,I Hate U,SZA
fue mejor,fue mejor,SZA
all-american bitch,GUTS (spilled),Olivia Rodrigo
bad idea right?,GUTS (spilled),Olivia Rodrigo
vampire,GUTS (spilled),Olivia Rodrigo
lacy,GUTS (spilled),Olivia Rodrigo
ballad of a homeschooled girl,GUTS (spilled),Olivia Rodrigo
making the bed,GUTS (spilled),Olivia Rodrigo
logical,GUTS (spilled),Olivia Rodrigo
get him back!,GUTS (spilled),Olivia Rodrigo
love is embarrassing,GUTS (spilled),Olivia Rodrigo
the grudge,GUTS (spilled),Olivia Rodrigo
pretty isn’t pretty,GUTS (spilled),Olivia Rodrigo
teenage dream,GUTS (spilled),Olivia Rodrigo
obsessed,GUTS (spilled),Olivia Rodrigo
girl i’ve always been,GUTS (spilled),Olivia Rodrigo
scared of my guitar,GUTS (spilled),Olivia Rodrigo
stranger,GUTS (spilled),Olivia Rodrigo
so american,GUTS (spilled),Olivia Rodrigo
Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
The Hanging Tree (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Wool (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Nothing You Can Take From Me (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
The Garden (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
The Ballad of Lucy Gray Baird (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Bury Me Beneath The Willow (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
The Old Therebefore / Singing at Snakes (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Burn Me Once (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
District 12 Stomp (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Nothing You Can Take From Me (Boot-Stompin' Version) (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Cabin Song (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Lucy Gray (part 1) (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Pure As The Driven Snow (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Winter's Come and Gone (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Keep On The Sunny Side (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
Lucy Gray (part 2) (from The Hunger Games: The Ballad of Songbirds & Snakes),The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),Olivia Rodrigo
all-american bitch,GUTS,Olivia Rodrigo
bad idea right?,GUTS,Olivia Rodrigo
vampire,GUTS,Olivia Rodrigo
lacy,GUTS,Olivia Rodrigo
ballad of a homeschooled girl,GUTS,Olivia Rodrigo
making the bed,GUTS,Olivia Rodrigo
logical,GUTS,Olivia Rodrigo
get him back!,GUTS,Olivia Rodrigo
love is embarrassing,GUTS,Olivia Rodrigo
the grudge,GUTS,Olivia Rodrigo
pretty isn’t pretty,GUTS,Olivia Rodrigo
teenage dream,GUTS,Olivia Rodrigo
"All I Want (From ""High School Musical: The Musical: The Series"")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Wondering (From ""High School Musical: The Musical: The Series"")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"The Rose Song (From ""High School Musical: The Musical: The Series Season 2 "")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Just for a Moment (From ""High School Musical: The Musical: The Series"")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"I Think I Kinda, You Know (From ""High School Musical: The Musical: The Series""/Duet)",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Out of the Old (From ""High School Musical: The Musical: The Series"")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Start of Something New (From ""High School Musical: The Musical: The Series""/Nini Version)",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Even When/The Best Part (From ""High School Musical: The Musical: The Series Season 2 "")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Born to Be Brave (From ""High School Musical: The Musical: The Series"")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Granted (From ""High School Musical: The Musical: The Series Season 2 "")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Breaking Free (From ""High School Musical: The Musical: The Series""/Nini, Ricky & E.J. Version)",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"The Best Part (From ""High School Musical: The Musical: The Series Season 2 "")",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"Wondering (From ""High School Musical: The Musical: The Series""/Ashlyn & Nini Piano Version)",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
All I Want (Love That Lasts Mix),Best of High School Musical: The Musical: The Series,Olivia Rodrigo
"I Think I Kinda, You Know (From ""High School Musical: The Musical: The Series""/Nini Version)",Best of High School Musical: The Musical: The Series,Olivia Rodrigo
brutal,SOUR,Olivia Rodrigo
traitor,SOUR,Olivia Rodrigo
drivers license,SOUR,Olivia Rodrigo
"1 step forward, 3 steps back",SOUR,Olivia Rodrigo
deja vu,SOUR,Olivia Rodrigo
good 4 u,SOUR,Olivia Rodrigo
enough for you,SOUR,Olivia Rodrigo
happier,SOUR,Olivia Rodrigo
"jealousy, jealousy",SOUR,Olivia Rodrigo
favorite crime,SOUR,Olivia Rodrigo
hope ur ok,SOUR,Olivia Rodrigo
Bizaardvark Theme Song,Bizaardvark (Music from the TV Series),Olivia Rodrigo
Blobfish,Bizaardvark (Music from the TV Series),Olivia Rodrigo
Love the Haters,Bizaardvark (Music from the TV Series),Olivia Rodrigo
The Comeback Song,Bizaardvark (Music from the TV Series),Olivia Rodrigo
Friday I'm In Love (Live From Glastonbury),Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),Olivia Rodrigo
Just Like Heaven (Live From Glastonbury),Friday I'm In Love / Just Like Heaven - Live From Glastonbury (A BBC Recording),Olivia Rodrigo
